cluster_id,d_lower,d_upper,classification,S5_skips,S7_skips,n5_star,n7_star,prod5_mod5,prod5_mod7,prod7_mod5,prod7_mod7,lift_5,lift_7,lcm,prime_set,notes
C_5017_5024,5017,5024,partial-coincident,"5017,5018,5019,5020,5022,5023,5024","5017,5018,5019,5021,5022,5023,5024",1297,1294,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5026_5028,5026,5028,coincident,"5026,5027,5028","5026,5027,5028",1299,1295,0,3,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5030_5037,5030,5037,partial-coincident,"5030,5031,5032,5033,5035,5036,5037","5030,5031,5032,5034,5035,5036,5037",1300,1297,0,3,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5039_5041,5039,5041,coincident,"5039,5040,5041","5039,5040,5041",1302,1298,0,5,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5043_5050,5043,5050,partial-coincident,"5043,5044,5045,5046,5048,5049,5050","5043,5044,5045,5047,5048,5049,5050",1303,1300,0,1,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5052_5054,5052,5054,coincident,"5052,5053,5054","5052,5053,5054",1305,1301,0,1,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5056_5059,5056,5059,coincident,"5056,5057,5058,5059","5056,5057,5058,5059",1306,1302,0,4,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5061_5063,5061,5063,coincident,"5061,5062,5063","5061,5062,5063",1307,1303,0,1,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5065_5072,5065,5072,partial-coincident,"5065,5066,5067,5068,5070,5071,5072","5065,5066,5067,5069,5070,5071,5072",1308,1305,0,1,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5074_5076,5074,5076,coincident,"5074,5075,5076","5074,5075,5076",1310,1306,0,5,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5078_5085,5078,5085,partial-coincident,"5078,5079,5080,5081,5083,5084,5085","5078,5079,5080,5082,5083,5084,5085",1311,1308,0,3,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5087_5089,5087,5089,coincident,"5087,5088,5089","5087,5088,5089",1313,1309,0,1,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5091_5094,5091,5094,coincident,"5091,5092,5093,5094","5091,5092,5093,5094",1314,1310,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5096_5098,5096,5098,coincident,"5096,5097,5098","5096,5097,5098",1315,1311,0,1,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5100_5107,5100,5107,partial-coincident,"5100,5101,5102,5103,5105,5106,5107","5100,5101,5102,5104,5105,5106,5107",1316,1313,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5109_5111,5109,5111,coincident,"5109,5110,5111","5109,5110,5111",1318,1314,0,2,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5113_5120,5113,5120,partial-coincident,"5113,5114,5115,5116,5118,5119,5120","5113,5114,5115,5117,5118,5119,5120",1319,1316,0,1,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5122_5124,5122,5124,coincident,"5122,5123,5124","5122,5123,5124",1321,1317,0,3,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5126_5129,5126,5129,coincident,"5126,5127,5128,5129","5126,5127,5128,5129",1322,1318,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5131_5133,5131,5133,coincident,"5131,5132,5133","5131,5132,5133",1323,1319,0,6,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5135_5142,5135,5142,partial-coincident,"5135,5136,5137,5138,5140,5141,5142","5135,5136,5137,5139,5140,5141,5142",1324,1321,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5144_5146,5144,5146,coincident,"5144,5145,5146","5144,5145,5146",1326,1322,0,3,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5148_5155,5148,5155,partial-coincident,"5148,5149,5150,5151,5153,5154,5155","5148,5149,5150,5152,5153,5154,5155",1327,1324,0,3,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5157_5159,5157,5159,coincident,"5157,5158,5159","5157,5158,5159",1329,1325,0,4,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5161_5164,5161,5164,coincident,"5161,5162,5163,5164","5161,5162,5163,5164",1330,1326,0,3,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5166_5168,5166,5168,coincident,"5166,5167,5168","5166,5167,5168",1331,1327,0,5,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5170_5177,5170,5177,partial-coincident,"5170,5171,5172,5173,5175,5176,5177","5170,5171,5172,5174,5175,5176,5177",1332,1329,0,1,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5179_5181,5179,5181,coincident,"5179,5180,5181","5179,5180,5181",1334,1330,0,6,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5183_5186,5183,5186,coincident,"5183,5184,5185,5186","5183,5184,5185,5186",1335,1331,0,6,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5188_5190,5188,5190,coincident,"5188,5189,5190","5188,5189,5190",1336,1332,0,1,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5192_5194,5192,5194,coincident,"5192,5193,5194","5192,5193,5194",1337,1333,0,5,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5196_5199,5196,5199,coincident,"5196,5197,5198,5199","5196,5197,5198,5199",1338,1334,0,1,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5201_5203,5201,5203,coincident,"5201,5202,5203","5201,5202,5203",1339,1335,0,3,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5205_5212,5205,5212,partial-coincident,"5205,5206,5207,5208,5210,5211,5212","5205,5206,5207,5209,5210,5211,5212",1340,1337,0,6,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5214_5216,5214,5216,coincident,"5214,5215,5216","5214,5215,5216",1342,1338,0,2,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5218_5221,5218,5221,coincident,"5218,5219,5220,5221","5218,5219,5220,5221",1343,1339,0,5,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5223_5225,5223,5225,coincident,"5223,5224,5225","5223,5224,5225",1344,1340,0,6,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5227_5229,5227,5229,coincident,"5227,5228,5229","5227,5228,5229",1345,1341,0,1,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5231_5234,5231,5234,coincident,"5231,5232,5233,5234","5231,5232,5233,5234",1346,1342,0,5,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5236_5238,5236,5238,coincident,"5236,5237,5238","5236,5237,5238",1347,1343,0,4,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5240_5243,5240,5243,coincident,"5240,5241,5242,5243","5240,5241,5242,5243",1348,1344,0,2,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5245_5247,5245,5247,coincident,"5245,5246,5247","5245,5246,5247",1349,1345,0,6,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5249_5251,5249,5251,coincident,"5249,5250,5251","5249,5250,5251",1350,1346,0,1,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5253_5256,5253,5256,coincident,"5253,5254,5255,5256","5253,5254,5255,5256",1351,1347,0,5,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5258_5260,5258,5260,coincident,"5258,5259,5260","5258,5259,5260",1352,1348,0,5,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5262_5264,5262,5264,coincident,"5262,5263,5264","5262,5263,5264",1353,1349,0,5,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5266_5269,5266,5269,coincident,"5266,5267,5268,5269","5266,5267,5268,5269",1354,1350,0,4,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5271_5273,5271,5273,coincident,"5271,5272,5273","5271,5272,5273",1355,1351,0,2,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5275_5278,5275,5278,coincident,"5275,5276,5277,5278","5275,5276,5277,5278",1356,1352,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5280_5282,5280,5282,coincident,"5280,5281,5282","5280,5281,5282",1357,1353,0,2,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5284_5286,5284,5286,coincident,"5284,5285,5286","5284,5285,5286",1358,1354,0,3,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5288_5291,5288,5291,coincident,"5288,5289,5290,5291","5288,5289,5290,5291",1359,1355,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5293_5295,5293,5295,coincident,"5293,5294,5295","5293,5294,5295",1360,1356,0,2,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5297_5300,5297,5300,coincident,"5297,5298,5299,5300","5297,5298,5299,5300",1361,1357,0,5,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5302_5304,5302,5304,coincident,"5302,5303,5304","5302,5303,5304",1362,1358,0,6,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5306_5308,5306,5308,coincident,"5306,5307,5308","5306,5307,5308",1363,1359,0,2,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5310_5313,5310,5313,coincident,"5310,5311,5312,5313","5310,5311,5312,5313",1364,1360,0,1,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5315_5317,5315,5317,coincident,"5315,5316,5317","5315,5316,5317",1365,1361,0,3,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5319_5322,5319,5322,coincident,"5319,5320,5321,5322","5319,5320,5321,5322",1366,1362,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5324_5326,5324,5326,coincident,"5324,5325,5326","5324,5325,5326",1367,1363,0,4,1,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_5328_5330,5328,5330,coincident,"5328,5329,5330","5328,5329,5330",1368,1364,0,1,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5332_5335,5332,5335,coincident,"5332,5333,5334,5335","5332,5333,5334,5335",1369,1365,0,6,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5337_5339,5337,5339,coincident,"5337,5338,5339","5337,5338,5339",1370,1366,0,2,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5341_5348,5341,5348,partial-coincident,"5341,5342,5343,5345,5346,5347,5348","5341,5342,5343,5344,5346,5347,5348",1372,1367,0,1,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5350_5352,5350,5352,coincident,"5350,5351,5352","5350,5351,5352",1373,1369,0,6,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5354_5357,5354,5357,coincident,"5354,5355,5356,5357","5354,5355,5356,5357",1374,1370,0,3,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5359_5361,5359,5361,coincident,"5359,5360,5361","5359,5360,5361",1375,1371,0,1,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5363_5370,5363,5370,partial-coincident,"5363,5364,5365,5367,5368,5369,5370","5363,5364,5365,5366,5368,5369,5370",1377,1372,0,6,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5372_5374,5372,5374,coincident,"5372,5373,5374","5372,5373,5374",1378,1374,0,6,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5376_5379,5376,5379,coincident,"5376,5377,5378,5379","5376,5377,5378,5379",1379,1375,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5381_5383,5381,5383,coincident,"5381,5382,5383","5381,5382,5383",1380,1376,0,3,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5385_5392,5385,5392,partial-coincident,"5385,5386,5387,5389,5390,5391,5392","5385,5386,5387,5388,5390,5391,5392",1382,1377,0,4,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5394_5396,5394,5396,coincident,"5394,5395,5396","5394,5395,5396",1383,1379,0,4,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5398_5401,5398,5401,coincident,"5398,5399,5400,5401","5398,5399,5400,5401",1384,1380,0,2,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5403_5405,5403,5405,coincident,"5403,5404,5405","5403,5404,5405",1385,1381,0,6,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5407_5414,5407,5414,partial-coincident,"5407,5408,5409,5411,5412,5413,5414","5407,5408,5409,5410,5412,5413,5414",1387,1382,0,4,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5416_5418,5416,5418,coincident,"5416,5417,5418","5416,5417,5418",1388,1384,0,4,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5420_5423,5420,5423,coincident,"5420,5421,5422,5423","5420,5421,5422,5423",1389,1385,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5425_5427,5425,5427,coincident,"5425,5426,5427","5425,5426,5427",1390,1386,0,6,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5429_5436,5429,5436,partial-coincident,"5429,5430,5431,5433,5434,5435,5436","5429,5430,5431,5432,5434,5435,5436",1392,1387,0,5,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5438_5440,5438,5440,coincident,"5438,5439,5440","5438,5439,5440",1393,1389,0,2,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5442_5445,5442,5445,coincident,"5442,5443,5444,5445","5442,5443,5444,5445",1394,1390,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5447_5449,5447,5449,coincident,"5447,5448,5449","5447,5448,5449",1395,1391,0,6,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5451_5458,5451,5458,partial-coincident,"5451,5452,5453,5455,5456,5457,5458","5451,5452,5453,5454,5456,5457,5458",1397,1392,0,1,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5460_5462,5460,5462,coincident,"5460,5461,5462","5460,5461,5462",1398,1394,0,4,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5464_5467,5464,5467,coincident,"5464,5465,5466,5467","5464,5465,5466,5467",1399,1395,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5469_5471,5469,5471,coincident,"5469,5470,5471","5469,5470,5471",1400,1396,0,6,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5473_5480,5473,5480,partial-coincident,"5473,5474,5475,5477,5478,5479,5480","5473,5474,5475,5476,5478,5479,5480",1402,1397,0,2,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5482_5484,5482,5484,coincident,"5482,5483,5484","5482,5483,5484",1403,1399,0,4,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5486_5489,5486,5489,coincident,"5486,5487,5488,5489","5486,5487,5488,5489",1404,1400,0,5,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5491_5493,5491,5493,coincident,"5491,5492,5493","5491,5492,5493",1405,1401,0,3,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5495_5502,5495,5502,partial-coincident,"5495,5496,5497,5499,5500,5501,5502","5495,5496,5497,5498,5500,5501,5502",1407,1402,0,6,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5504_5506,5504,5506,coincident,"5504,5505,5506","5504,5505,5506",1408,1404,0,5,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5508_5511,5508,5511,coincident,"5508,5509,5510,5511","5508,5509,5510,5511",1409,1405,0,2,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5513_5515,5513,5515,coincident,"5513,5514,5515","5513,5514,5515",1410,1406,0,2,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5517_5524,5517,5524,partial-coincident,"5517,5518,5519,5521,5522,5523,5524","5517,5518,5519,5520,5522,5523,5524",1412,1407,0,5,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5526_5533,5526,5533,partial-coincident,"5526,5527,5528,5530,5531,5532,5533","5526,5527,5528,5529,5531,5532,5533",1414,1409,0,1,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5535_5537,5535,5537,coincident,"5535,5536,5537","5535,5536,5537",1415,1411,0,5,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5539_5546,5539,5546,partial-coincident,"5539,5540,5541,5543,5544,5545,5546","5539,5540,5541,5542,5544,5545,5546",1417,1412,0,3,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5548_5555,5548,5555,partial-coincident,"5548,5549,5550,5552,5553,5554,5555","5548,5549,5550,5551,5553,5554,5555",1419,1414,0,3,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5557_5559,5557,5559,coincident,"5557,5558,5559","5557,5558,5559",1420,1416,0,6,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5561_5568,5561,5568,partial-coincident,"5561,5562,5563,5565,5566,5567,5568","5561,5562,5563,5564,5566,5567,5568",1422,1417,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5570_5577,5570,5577,partial-coincident,"5570,5571,5572,5574,5575,5576,5577","5570,5571,5572,5573,5575,5576,5577",1424,1419,0,4,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5579_5586,5579,5586,partial-coincident,"5579,5580,5581,5583,5584,5585,5586","5579,5580,5581,5582,5584,5585,5586",1426,1421,0,5,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5588_5590,5588,5590,coincident,"5588,5589,5590","5588,5589,5590",1427,1423,0,4,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5592_5599,5592,5599,partial-coincident,"5592,5593,5594,5596,5597,5598,5599","5592,5593,5594,5595,5597,5598,5599",1429,1424,0,1,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5601_5608,5601,5608,partial-coincident,"5601,5602,5603,5605,5606,5607,5608","5601,5602,5603,5604,5606,5607,5608",1431,1426,0,2,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5610_5612,5610,5612,coincident,"5610,5611,5612","5610,5611,5612",1432,1428,0,5,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5614_5621,5614,5621,partial-coincident,"5614,5615,5616,5618,5619,5620,5621","5614,5615,5616,5617,5619,5620,5621",1434,1429,0,5,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5623_5630,5623,5630,partial-coincident,"5623,5624,5625,5627,5628,5629,5630","5623,5624,5625,5626,5628,5629,5630",1436,1431,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5632_5639,5632,5639,partial-coincident,"5632,5633,5634,5636,5637,5638,5639","5632,5633,5634,5635,5637,5638,5639",1438,1433,0,6,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5641_5643,5641,5643,coincident,"5641,5642,5643","5641,5642,5643",1439,1435,0,4,1,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_5645_5652,5645,5652,partial-coincident,"5645,5646,5647,5649,5650,5651,5652","5645,5646,5647,5648,5650,5651,5652",1441,1436,0,5,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5654_5661,5654,5661,partial-coincident,"5654,5655,5656,5658,5659,5660,5661","5654,5655,5656,5657,5659,5660,5661",1443,1438,0,4,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5663_5665,5663,5665,coincident,"5663,5664,5665","5663,5664,5665",1444,1440,0,2,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_5667_5674,5667,5674,partial-coincident,"5667,5668,5669,5671,5672,5673,5674","5667,5668,5669,5670,5672,5673,5674",1446,1441,0,5,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5676_5683,5676,5683,partial-coincident,"5676,5677,5678,5680,5681,5682,5683","5676,5677,5678,5679,5681,5682,5683",1448,1443,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5685_5692,5685,5692,partial-coincident,"5685,5686,5687,5689,5690,5691,5692","5685,5686,5687,5688,5690,5691,5692",1450,1445,0,3,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5694_5696,5694,5696,coincident,"5694,5695,5696","5694,5695,5696",1451,1447,0,1,2,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_5698_5705,5698,5705,partial-coincident,"5698,5699,5700,5702,5703,5704,5705","5698,5699,5700,5701,5703,5704,5705",1453,1448,0,3,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5707_5714,5707,5714,partial-coincident,"5707,5708,5709,5711,5712,5713,5714","5707,5708,5709,5710,5712,5713,5714",1455,1450,0,2,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5716_5727,5716,5727,partial-coincident,"5716,5717,5718,5720,5721,5722,5724,5725,5726,5727","5716,5717,5718,5719,5721,5722,5723,5725,5726,5727",1458,1452,0,6,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5729_5736,5729,5736,partial-coincident,"5729,5730,5731,5733,5734,5735,5736","5729,5730,5731,5732,5734,5735,5736",1460,1455,0,5,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5738_5745,5738,5745,partial-coincident,"5738,5739,5740,5742,5743,5744,5745","5738,5739,5740,5741,5743,5744,5745",1462,1457,0,2,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5747_5758,5747,5758,partial-coincident,"5747,5748,5749,5751,5752,5753,5755,5756,5757,5758","5747,5748,5749,5750,5752,5753,5754,5756,5757,5758",1465,1459,0,4,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5760_5767,5760,5767,partial-coincident,"5760,5761,5762,5764,5765,5766,5767","5760,5761,5762,5763,5765,5766,5767",1467,1462,0,6,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5769_5776,5769,5776,partial-coincident,"5769,5770,5771,5773,5774,5775,5776","5769,5770,5771,5772,5774,5775,5776",1469,1464,0,4,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5778_5789,5778,5789,partial-coincident,"5778,5779,5780,5782,5783,5784,5786,5787,5788,5789","5778,5779,5780,5781,5783,5784,5785,5787,5788,5789",1472,1466,0,4,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5791_5798,5791,5798,partial-coincident,"5791,5792,5793,5795,5796,5797,5798","5791,5792,5793,5794,5796,5797,5798",1474,1469,0,3,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5800_5807,5800,5807,partial-coincident,"5800,5801,5802,5804,5805,5806,5807","5800,5801,5802,5803,5805,5806,5807",1476,1471,0,4,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5809_5820,5809,5820,partial-coincident,"5809,5810,5811,5813,5814,5815,5817,5818,5819,5820","5809,5810,5811,5812,5814,5815,5816,5818,5819,5820",1479,1473,0,2,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5822_5829,5822,5829,partial-coincident,"5822,5823,5824,5826,5827,5828,5829","5822,5823,5824,5825,5827,5828,5829",1481,1476,0,6,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5831_5838,5831,5838,partial-coincident,"5831,5832,5833,5835,5836,5837,5838","5831,5832,5833,5834,5836,5837,5838",1483,1478,0,2,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5840_5860,5840,5860,partial-coincident,"5840,5841,5842,5844,5845,5846,5848,5849,5850,5851,5853,5854,5855,5857,5858,5859,5860","5840,5841,5842,5843,5845,5846,5847,5849,5850,5851,5852,5854,5855,5856,5858,5859,5860",1486,1480,0,6,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5862_5869,5862,5869,partial-coincident,"5862,5863,5864,5866,5867,5868,5869","5862,5863,5864,5865,5867,5868,5869",1490,1485,0,6,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5871_5891,5871,5891,partial-coincident,"5871,5872,5873,5875,5876,5877,5879,5880,5881,5882,5884,5885,5886,5888,5889,5890,5891","5871,5872,5873,5874,5876,5877,5878,5880,5881,5882,5883,5885,5886,5887,5889,5890,5891",1493,1487,0,6,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5893_5900,5893,5900,partial-coincident,"5893,5894,5895,5897,5898,5899,5900","5893,5894,5895,5896,5898,5899,5900",1497,1492,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5902_5931,5902,5931,partial-coincident,"5902,5903,5904,5906,5907,5908,5910,5911,5912,5913,5915,5916,5917,5919,5920,5921,5922,5924,5925,5926,5928,5929,5930,5931","5902,5903,5904,5905,5907,5908,5909,5911,5912,5913,5914,5916,5917,5918,5920,5921,5922,5923,5925,5926,5927,5929,5930,5931",1500,1494,0,3,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5933_5971,5933,5971,partial-coincident,"5933,5934,5935,5937,5938,5939,5941,5942,5943,5944,5946,5947,5948,5950,5951,5952,5953,5955,5956,5957,5959,5960,5961,5962,5964,5965,5966,5968,5969,5970,5971","5933,5934,5935,5936,5938,5939,5940,5942,5943,5944,5945,5947,5948,5949,5951,5952,5953,5954,5956,5957,5958,5960,5961,5962,5963,5965,5966,5967,5969,5970,5971",1507,1501,0,2,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5973_6011,5973,6011,partial-coincident,"5973,5974,5975,5977,5978,5979,5981,5982,5983,5984,5986,5987,5988,5990,5991,5992,5993,5995,5996,5997,5999,6000,6001,6002,6004,6005,6006,6008,6009,6010,6011","5973,5974,5975,5976,5978,5979,5980,5982,5983,5984,5985,5987,5988,5989,5991,5992,5993,5994,5996,5997,5998,6000,6001,6002,6003,6005,6006,6007,6009,6010,6011",1516,1510,0,5,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
M_6013_8318,6013,8318,asymptotic-merged,,,,,,,,,n/a (width 2306),n/a (width 2306),,,asymptotic-merged regime (width 2306 >= 100)
